date,title,news,url,section,author
,podcast,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Can the Indian textile story stage a comeback? Giriraj Singh, Minister of Textiles in conversation with Shweta Punj speaks about the opportunities and challenges
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/politics/live-giriraj-singh-on-the-india-opportunity-in-textiles-political-economy-13042415.html,Videos,
2025-05-23T10:35:24+05:30,Market Recap: U.S. Stocks Stabilize as Treasury Yields Ease | Financial News Update,"In today's market update, U.S. stocks closed with minimal changes following a volatile trading session. The Dow Jones and S&amp;amp;P 500 ended flat, while the Nasdaq saw a slight uptick of approximately 0.25%. Recent concerns over the U.S. deficit had pushed Treasury yields higher, initially weighing on stock performance. However, after the House of Representatives passed President Donald Trump's tax and spending bill, yields retreated, helping stocks recover from early losses. Technical strategist Rob Sluymer from RBC Wealth Management discusses the implications of these movements, highlighting a potential near-term reversal in interest rates. Additionally, the video covers notable stock movements, including Snowflake's optimistic fiscal 2026 revenue forecast and challenges faced by Deckers Outdoor and Ross Stores amidst tariff uncertainties.",https://www.moneycontrol.com/news/videos/business/market-recap-u-s-stocks-stabilize-as-treasury-yields-ease-financial-news-update-13042391.html,Videos,Moneycontrol News
2025-05-23T12:58:00+05:30,"Rising Northeast: PM Modi To Inaugurate Investor's Summit, Aims At Infra Boost In The Region","Prime Minister Narendra Modi will inaugurate the two-day Rising Northeast Investors Summit on May 23&ndash;24, aimed at promoting investment in India's northeastern states. The summit has already secured nearly ₹4.25 lakh crores in investments, with expectations for further growth. Union Minister Jyotiraditya Scindia emphasized the region's transformation under Modi&rsquo;s leadership, highlighting its geo-strategic importance as a gateway to Southeast Asia. The Northeast is witnessing rapid economic growth&mdash;double the national average&mdash;supported by significant public investment, improved infrastructure, and a dynamic young population. Key sectors attracting investment include agriculture, IT, green energy, and semiconductors, with Tata Group setting up a ₹27,000 crore plant in Assam. Infrastructure developments include expanded air, road, rail, and digital connectivity, with major projects such as new airports and national highways. The summit draws over 2,000 delegates and strong international interest, reflecting the Northeast&rsquo;s emergence as a vital growth engine in India&rsquo;s development story.",https://www.moneycontrol.com/news/videos/india/rising-northeast-pm-modi-to-inaugurate-investor-s-summit-aims-at-infra-boost-in-the-region-13042855.html,Videos,Moneycontrol News
2025-05-23T09:51:58+05:30,"Live: Will Nifty continue to consolidate after falling below 24,700? | Opening Bell","Nifty ended yesterday with a 204-point loss, as a broad-based sell-off dragged down the Midcap and Smallcap indices; 41 of the 50 Nifty constituents closed in the red. All sectoral indices ended lower except Nifty Media, with FMCG, IT, and Oil &amp;amp; Gas emerging as the worst performers. Investors now turn their attention to today's Q4 results from Ashok Leyland and JSW Steel. This morning, global cues were mixed. US markets ended flat overnight as investors continued to be spooked over rising treasury yields. Asia-Pacific markets however started largely higher as investors assess economic data. Catch Lovisha Darad in conversation with Nirav Chheda, Assistant Vice President, Equity Derivatives &amp;amp; Technical Research- Retail, Nirmal Bang and Nirav R Karkera, Head of Research at Fisdom.",https://www.moneycontrol.com/news/videos/business/markets/live-will-nifty-continue-to-consolidate-after-falling-below-24-700-opening-bell-13041667.html,Videos,Moneycontrol News
2025-05-22T15:35:26+05:30,"Live: Sensex, Nifty decline nearly 1% amid broad-based selloff | Closing Bell",Markets tumble as rising bond yields spark a global risk-off. Sensex &amp;amp;amp; Nifty fall nearly 1%. IT stocks lead the rout on US deficit concerns. Catch Lovisha Darad and Yatin Mota as they decode the carnage and spotlight key movers like IndusInd Bank and Bajaj Auto.,https://www.moneycontrol.com/news/videos/business/markets/live-sensex-nifty-decline-nearly-1-amid-broad-based-selloff-closing-bell-13040923.html,Videos,Moneycontrol News
2025-05-22T20:26:32+05:30,Explained: How India&rsquo;s Youngest Soldiers Held the Line l Operation Sindoor l Agniveer,"In the crucible of Operation Sindoor, thousands of Agniveers&mdash;most barely 20&mdash;stood at the frontline of India&rsquo;s military response to the Pahalgam attack. Once questioned for their inexperience, these young soldiers manned missile systems, operated Akashteer, and defended strategic positions with professionalism that matched seasoned troops. This is not just a story of war&mdash;it&rsquo;s a reckoning for a controversial military reform.",https://www.moneycontrol.com/news/videos/india/explained-how-india-s-youngest-soldiers-held-the-line-l-operation-sindoor-l-agniveer-13041340.html,Videos,Moneycontrol News
2025-05-22T15:12:29+05:30,Cannes 2025: Aishwarya Rai&rsquo;s royal red carpet moment,"Aishwarya Rai Bachchan dazzled at the 78th Cannes Film Festival in a custom Manish Malhotra ivory Banarasi saree, showcasing Indian craftsmanship, regal jewellery, and timeless elegance&mdash;blending tradition with global red carpet glamour",https://www.moneycontrol.com/news/videos/trends/cannes-2025-aishwarya-rai-s-royal-red-carpet-moment-13040815.html,Videos,Moneycontrol News
2025-05-22T16:10:56+05:30,YouTuber Turned Spy? How Jyoti Malhotra Allegedly Leaked Secrets to Pakistan | MC Explains,"Jyoti Malhotra, a popular Indian YouTuber, has been arrested for allegedly leaking sensitive information&mdash;including blackout details from Operation Sindoor&mdash;to Pakistan&rsquo;s ISI. Investigators uncovered coded chats, foreign funding, and suspicious trips across the border. This video breaks down how a travel vlogger may have turned into a covert operative.",https://www.moneycontrol.com/news/videos/trends/youtuber-turned-spy-how-jyoti-malhotra-allegedly-leaked-secrets-to-pakistan-mc-explains-13041061.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Broad-based Selloff Grips Markets. Sensex, Nifty Extend Downtrend To Third Day. Sensex Slips Over 800 Pts, Nifty Below 24,700. Midcap, Smallcap Indices Break 6-day Rally. All Sectors Plunge In The Sea Of Red. Nifty Auto Index Top Sectoral Laggard. Nifty 50 Gainers: Coal India, Ongc, Tata Steel
Nifty 50 Losers: Eternal, Bajaj Auto, Hero Moto. Catch Lovisha Darad and Yatin Mota as they discuss stocks on their radar.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Is it a good time to enter Bajaj Finance post Q3 business update? | Opening Bell
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Live: Late-recovery in markets, Nifty rises 1% led by bank, auto stocks | Closing Bell
Global Markets Nervous as Iran War Intensifies | Nifty Down 5% Last Week | Opening Bell
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/live-sensex-nifty-slip-over-1-amid-broad-based-selloff-closing-bell-13035022.html,Videos,
2025-05-21T15:34:20+05:30,"Live: Nifty breaks 3-day loss, mounts above 24,800 | Closing Bell","Markets Snap 3-day Loss. Sensex Up 400 Pts In A Choppy Session. Nifty Reclaims 24,800-mark. All Sectors In The Positive Territory. Nifty Pharma, Realty Indices Lead Charge. Mid, Smallcaps Rise After A Day's Pause. Nifty 50 Gainers: Bel, Cipla, Bajaj Finserv. Nifty 50 Laggards: Indusind, Jsw Steel, Kotak Bank .Catch Lovisha Darad and Yatin Mota as they discuss stocks on their radar.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-breaks-3-day-loss-mounts-above-24-800-closing-bell-13038128.html,Videos,Moneycontrol News
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
""Confused about choosing the right equity mutual fund? With over 1,000 schemes to pick from, it’s easy to get lost in the sea of options. In this episode of MC Explains, brought to you by Moneycontrol and Invesco Mutual Fund, we’ll break down the 4 key features you need to check before you invest in an equity fund.
By the end, you’ll know how to narrow down your choices and make smarter investment decisions. Whether you're a beginner or looking to refine your strategy, this guide will help you invest wisely for long-term wealth creation
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/markets/4-key-features-to-look-for-before-buying-an-equity-fund-mc-explains-13037874.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
The Supreme Court has rejected Vodafone Idea, Bharti Airtel, and Tata Teleservices’ pleas for relief from massive AGR dues dealing a major blow to the already fragile telecom sector. In this Moneycontrol exclusive, Shweta Punj breaks down what this means for Vodafone Idea’s future, the broader implications for the telecom industry, and whether we’re heading toward another telecom crisis.

With over ₹83,000 crore in dues, Vodafone Idea faces an existential challenge. Can it survive without fresh funds or government support? What does the Supreme Court’s strong rebuke mean for telcos going forward? This video unpacks all you need to know.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/explained-why-vodafone-idea-is-in-trouble-agr-explained-13035817.html,Videos,
2025-05-21T08:57:16+05:30,"Live: Will Nifty see further weakness after falling below 24,700? | Opening Bell","Indian benchmarks saw a broad-based sell-off yesterday, with both the Sensex and Nifty falling over 1% and the Nifty logging its third consecutive day of losses. Weak global cues, including reports of rising Covid-19 cases in Southeast Asian countries, weighed on sentiment. 42 out of the 50 Nifty stocks ended in the red, while the Nifty Midcap100 and Smallcap100 snapped their 6-day winning streak. All sectoral indices closed in the red, with heavy losses seen in Nifty Auto and Media. Defence stocks declined for the second straight session. Meanwhile, focus now shifts to the upcoming India-US trade talks expected to unfold in three stages, and to key Q4 results due today from ONGC, IndusInd Bank, and IndiGo. This morning, global cues were mixed. US markets ended lower overnight, snapping their 6-day rally. Asia-Pacific markets, however, started the day higher. Catch Lovisha Darad in conversation with Ruchit Jain, Vice President - Technical Research, Motilal Oswal Financial Services and market expert Sunil Subramaniam.",https://www.moneycontrol.com/news/videos/business/markets/live-will-nifty-see-further-weakness-after-falling-below-24-700-opening-bell-13036099.html,Videos,Moneycontrol News
2025-05-19T15:38:18+05:30,"Live: Nifty extends loss to 2nd day, slips below 25,000 | Closing Bell","Sensex, Nifty Extend Loss To Second Day. Sensex Slips Over 200 Points, Nifty Below 25k. Midcap, Smallcap Indices Continue To Exhibit Strength. Market Breadth Positive; 2:1 Advance-decline Ratio. It Stocks Suffer On Moody's Us Credit Downgrade. Psu Banks, Realty Stocks Outperform. Volatility Rises, India Vix Jumps 5(%). Nifty 50 Gainers: Bajaj Auto, Shriram Finance, Power Grid. Nifty 50 Losers: Eternal, Grasim, Infosys. Catch Lovisha Darad and Yatin Mota as they discuss stocks on their radar.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-extends-loss-to-2nd-day-slips-below-25-000-closing-bell-13032596.html,Videos,Moneycontrol News
2025-05-19T15:32:00+05:30,Supreme Court Rejects Vodafone Idea&rsquo;s AGR Relief Plea,"Vodafone Idea has petitioned the Supreme Court to direct the government to waive over $5 billion in telecom dues, citing sector sensitivity. The company, burdened by a 2019 ruling on adjusted gross revenue, faces $9.76 billion in dues and $25 billion debt. Its financial viability beyond FY26 is uncertain.",https://www.moneycontrol.com/news/videos/business/supreme-court-rejects-vodafone-idea-s-agr-relief-plea-13032604.html,Videos,Moneycontrol News
2025-05-20T08:56:10+05:30,Live: Can strong global cues help Nifty snap 2-day losing streak? | Opening Bell,"The Nifty and Sensex ended a choppy session on a weak note, with the Nifty slipping below the 25,000 mark to close 74 points lower. Despite the headline indices facing pressure, the broader markets continued their resilient run, as the Nifty Midcap 100 and Smallcap 100 extended their gains for a sixth straight day. Sector-wise, Nifty Realty and PSU Banks outperformed, while IT and FMCG indices emerged as the top laggards. In the defence space, profit-booking dragged several stocks down by as much as 6%. On the earnings front, key Q4 results are expected today from Hindalco, Aster DM, and NHPC. This morning, global cues were largely higher. US markets ended overnight on a positive note, with S&amp;amp;P 500 advancing for the sixth day. Asia-Pacific markets also opened on a positive note as China cut benchmark lending rates after 7 months. Catch Lovisha Darad in conversation with Jatin Gedia, Technical Research Analyst, Mirae Asset Sharekhan and Harish Krishnan, Co-CIO &amp;amp; Head Equity, Aditya Birla Sun Life AMC.",https://www.moneycontrol.com/news/videos/business/earnings/live-can-strong-global-cues-help-nifty-snap-2-day-losing-streak-opening-bell-13033479.html,Videos,Moneycontrol News
2025-05-16T17:15:13+05:30,SJS Enterprises: Riding High on Premiumization and Auto Sector Growth Momentum,"SJS Enterprises is one of the leading design-to-delivery aesthetics solutions provider, serving the automotive and the consumer appliance industries. With the increasing premiumisation of automotive and consumer durable products, the company is poised to grow significantly.",https://www.moneycontrol.com/news/videos/business/earnings/sjs-enterprises-riding-high-on-premiumization-and-auto-sector-growth-momentum-13029803.html,Videos,Moneycontrol Contributor
2025-05-18T09:00:53+05:30,This Couple Moved from Mumbai to Noida for Better Quality of Life | The Tenant,"Meet Rajeev &amp;amp;amp; Pooja, a couple who left the fast life of Mumbai for the spacious calm of Noida. In this episode of The Tenant, they share why Delhi felt unsafe, how parenting changed their priorities, and what made Noida&mdash;with its greenery, infrastructure, and family-friendly vibe&mdash;their top choice. From renting a spacious 1900 sq ft 3BHK to avoiding Gurgaon traffic, discover why they&rsquo;re committed to renting here long-term.",https://www.moneycontrol.com/news/videos/business/real-estate/this-couple-moved-from-mumbai-to-noida-for-better-quality-of-life-the-tenant-13029545.html,Videos,Moneycontrol News
2025-05-19T08:58:50+05:30,"Live: Can Sensex, Nifty extend its rally this week? | Opening Bell","The Sensex and Nifty ended flat in the previous session, even as buying momentum remained strong in the broader markets. The Nifty notched a 4% weekly gain&mdash;its best since October 4, 2024&mdash;while the Nifty Midcap 100 and Smallcap 100 indices soared 7% and 9%, respectively. On the earnings front, key Q4 results this week include ITC, Sun Pharma, and IndusInd Bank, with Power Grid and Pfizer among the companies reporting today. This morning, global cues were largely lower. US stock futures slid overnight as investors parsed Moody's credit rating downgrade. Similarly, Asian markets slid in early trade ahead of a slew of economic data. Catch Lovisha Darad in conversation with Rajesh Palviya, Senior Vice President Research (Head Technical &amp;amp; Derivatives) at Axis Securities and Daljit Singh Kohli, Head -Equity, Roha Asset Managers LLP.",https://www.moneycontrol.com/news/videos/business/earnings/live-can-sensex-nifty-extend-its-rally-this-week-opening-bell-13031041.html,Videos,Moneycontrol News
2025-05-15T08:54:17+05:30,"Live: Nifty bounces off lows, but is 25,000 the next stop? | Opening Bell","Markets largely ended in the green with continued buying in the broader segments, led by the Nifty Midcap index which outperformed the benchmarks. Defence stocks saw sustained interest, rising up to 15%, while India VIX cooled off further, dropping 5%. However, Bank Nifty slipped 150 points to close at 54,801. On the earnings front, LIC Housing and JSW Energy are set to announce their Q4 results today, while Eicher Motors and Tata Power are expected to react to their recently reported numbers. This morning, global cues were largely lower. US markets ended mixed overnight while Asia-Pacific markets started the day largely lower. Catch Lovisha Darad in conversation with Kunal Rambhia&mdash;Fund Manager, The Streets (Technical) and Kush Gupta, Director at SKG Investment &amp;amp; Advisory.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-bounces-off-lows-but-is-25-000-the-next-stop-opening-bell-13025979.html,Videos,Moneycontrol News
2025-05-16T08:56:02+05:30,"Live: Nifty eyes for 25,500 after ending at 7-month high | Opening Bell","Nifty hit a 7-month high in intra-day deals yesterday, crossing the psychological resistance level of 25,000, and ended the session with a strong gain of 395 points, closing above 25,050. Broad-based buying lifted the markets, with 49 out of 50 Nifty stocks advancing. The rally extended to the broader market as well, with Nifty Midcap and Smallcap indices showing strength for the fourth consecutive day, while defence stocks traded higher for the fifth straight session. Investors now await Q4 results from BHEL, Hyundai Motor, and Delhivery, due today. This morning, global cues were mixed. US markets ended overnight on a mixed note, whereas Asian markets also started the day on a mixed sentiment. Catch Lovisha Darad in conversation with Sudeep Shah&mdash;Head of Technical &amp;amp; Derivative Research, SBI Securities and Krishna Appala, Fund Manager at Capitalmind PMS.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-eyes-for-25-500-after-ending-at-7-month-high-opening-bell-13028336.html,Videos,Moneycontrol News
2025-05-15T11:11:35+05:30,"Shapers of India&rsquo;s Future, a series on the entrepreneurial journeys of the winners of the EY...",Moneycontrol Journalists were not involved in the creation&nbsp;of the article.,https://www.moneycontrol.com/news/videos/brand-connect/shapers-of-india-s-future-a-series-on-the-entrepreneurial-journeys-of-the-winners-of-the-ey-entrepreneur-of-the-year-2024-india-awards-webisode-3-13026741.html,Videos,Sangita Jain
2025-05-14T09:00:40+05:30,Live: Will markets cheer lowest April inflation print in 6 years? | Opening Bell,"Markets took a breather after a strong rally, with the Nifty falling over 400 points to slip below 24,600, even as midcaps continued to outperform. Sector-wise, Media, PSU Banks, and Pharma emerged as top performers, while IT, FMCG, and Auto sectors witnessed significant losses. Defence stocks remained in demand, reflecting sustained buying interest. On the macro front, India&rsquo;s retail inflation eased to 3.1% in April&mdash;the lowest level in over five years. Meanwhile, key Q4 results are scheduled for today, including HAL, Eicher Motors, and Apollo Tyres. This morning, global cues were mixed. US markets ended mixed overnight as April inflation print came better than expected, whereas Asian markets also opened on a positive note this morning. Catch Lovisha Darad in conversation with Vaishali Parekh, Vice President &nbsp;- Technical Research, Prabhudas Lilladher and Divam Sharma, Co-Founder and Fund Manager at Green Portfolio PMS.",https://www.moneycontrol.com/news/videos/business/markets/live-will-markets-cheer-lowest-april-inflation-print-in-6-years-opening-bell-13023873.html,Videos,Moneycontrol News
2025-05-15T15:22:24+05:30,"Live: Nifty breaches 25,100 for the first time since Oct 2024 | Closing Bell","Market Extends Gain To Second Day. Sensex, Nifty Surge Over 1(%). Nifty Above 25,000 After 141 Sessions. Nifty Above 25,100 After Seven Months. All Sectors End In The Positive Zone. Nifty Auto, Realty, Metal Top Performers. India Vix Continues To Cool Off, Down 2(%). Nifty 50 Gainers: Hero Moto, Jsw Steel, Tata Motors. Nifty 50 Losers: Indusind Bank. Catch Lovisha Darad and Yatin Mota as they discuss stocks on their radar.",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-breaches-25-100-for-the-first-time-since-oct-2024-closing-bell-13027477.html,Videos,Moneycontrol News
,india,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Defence Minister Rajnath Singh interacts with troops in Srinagar |Operation Sindoor |J&K|India
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/india/live-defence-minister-rajnath-singh-interacts-with-troops-in-srinagar-operation-sindoor-13026924.html,Videos,
,business,"See the top gainers, losers, invest and get updated what's happening in the crypto market
Discover the secret world of unlisted shares — analyse India's top pre-IPO companies and invest before they hit the markets
Raymond shares fell 66%—but it’s not a crash. This is the second major demerger for the Gautam Singhania-led group, following the earlier split of its lifestyle business into Raymond Lifestyle, which listed on stock exchanges in September 2024. On May 14, Raymond Realty separated from Raymond Ltd, and the stock price adjusted accordingly.
In this video:
 ✅ Why the drop happened
 ✅ What the demerger means for investors
 ✅ Raymond Realty’s ₹40,000 crore pipeline
 ✅ What’s next before its listing in FY26
This isn’t lost value—it’s value unlocked.
A collection of the most-viewed Moneycontrol videos.
Live: Nifty adds 400 points, Sensex up 1,400 points in 2 days; India VIX cools | Closing Bell
Relief Rally in Global Markets 🌍 | Oil Cools, Hormuz Tensions | Nifty 23,500 in Focus | Opening Bell
Iran-US War Update: “No War” Starmer Rejects Iran Conflict, Announces £53M Support Plan
Reliance Foundation Chairperson Nita Ambani Visits KISS to Receive Humanitarian Award
Sensex Iran War News Live TMC Candidates List 2026 Gold Silver Rate Today Petrol Diesel Prices IT Stocks Rajya Sabha Elections Pakistan Afghanistan Strikes JNV Result 2026 Class 6 Mojtaba Khamenei
Business Markets Stocks India News City News Economy Mutual Funds Personal Finance IPO News Startups
Home Currencies Commodities Pre-Market IPO Global Market Bonds Silver MCX Price Gold MCX Price
Home Loans up to 50 Lakhs Credit Cards Lifetime Free Finance Tracker New Fixed Deposits Fixed Deposit Comparison Fixed Income
Home MC 30 Top Ranked Funds ETFs Mutual Fund Screener
Income Tax Calculator EMI Calculator Retirement Planning Gratuity Calculator Petrol Price in India Diesel Price in India IFSC Code
News18 Firstpost CNBC TV18 News18 Hindi Cricketnext Overdrive
About Us Contact Us Advisory Alert Advertise with Us Support Disclaimer Privacy Policy Cookie Policy Terms & Conditions Financial Terms (Glossary) Sitemap Investors
Copyright © Network18 Media & Investments Limited. All rights reserved. Reproduction of news articles, photos, videos or any other content in whole or in part in any form or medium without express written permission of moneycontrol.com is prohibited.",https://www.moneycontrol.com/news/videos/business/raymond-share-price-tanks-but-is-it-a-hidden-goldmine-mc-explains-13024966.html,Videos,
